"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"30347","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"carlo",256,"m","50"
"30348","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"caz",1109,"m","47"
"30349","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"chantel",502,"f","NULL"
"30350","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"det. george mon",155,"m","32"
"30351","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"eddie",1350,"m","60"
"30352","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"exotic dancer",539,"f","NULL"
"30353","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"melvin panton",324,"m","33"
"30354","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"red",389,"m","43"
"30355","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"sal",1246,"m","39"
"30356","Brooklyn's Finest","2009-01-16",6.2,296,29536299,"17000000","tt1210042",3970,2009,31,"tango",1288,"m","45"
"30357","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"billy joel",109,"m","NULL"
"30358","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"devon",125,"m","33"
"30359","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"dylan",585,"m","35"
"30360","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"grammy",294,"f","NULL"
"30361","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"kirk",3145,"m","28"
"30362","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"marnie",385,"f","33"
"30363","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"molly",1786,"f","28"
"30364","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"mr. fuller",177,"m","39"
"30365","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"patty",531,"f","29"
"30366","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"ron",140,"m","33"
"30367","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"stainer",2106,"m","29"
"30368","She's Out of My League","2010-03-11",5.9,544,49779728,"20000000","tt0815236",1320,2010,34,"talon",355,"m","NULL"
"30373","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"aidan hall",1686,"m","NULL"
"30374","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"ally craig",2057,"f","29"
"30375","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"alyssa craig (1",471,"f","NULL"
"30376","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"caroline hawkin",513,"f","12"
"30377","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"charles hawkins",729,"m","57"
"30378","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"diane hirsch",525,"f","55"
"30379","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"janine",184,"f","53"
"30380","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"leo",231,"m","43"
"30381","Remember Me","2010-03-12",6.9,980,56032889,"16000000","tt1403981",3194,2010,21,"tyler hawkins",2812,"m","24"
"30409","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"bobby",394,"m","34"
"30410","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"dawn",118,"f","58"
"30411","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"jimmy",176,"m","NULL"
"30412","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"kitty hurley",184,"f","58"
"30413","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"lorraine",149,"f","NULL"
"30414","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"milo boyd",3285,"m","41"
"30415","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"nicole hurley",2017,"f","41"
"30416","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"sid",546,"m","48"
"30417","The Bounty Hunter","2010-03-16",5.6,878,1.36e+08,"40000000","tt1038919",768,2010,73,"stewart",166,"m","35"
"30442","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"detective barro",891,"m","67"
"30443","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"doug",824,"m","34"
"30444","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"edward sullivan",585,"m","49"
"30445","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"emily jenkins",3402,"f","40"
"30446","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"interviewer",185,"m","NULL"
"30447","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"Lilith Sullivan",1319,"f","15"
"30448","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"margaret sulliv",310,"f","2009"
"30449","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"nancy",213,"f","47"
"30450","Case 39","2009-08-13",6.1,580,2.9e+07,"27000000","tt0795351",1962,2009,15,"wayne",441,"m","41"
"30459","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"adam",4205,"m","44"
"30460","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"blaine",499,"m","28"
"30461","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"chaz",180,"m","20"
"30462","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"jacob",1311,"m","25"
"30463","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"jennie",550,"f","NULL"
"30464","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"lily",619,"f","NULL"
"30465","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"lou",3539,"m","39"
"30466","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"manager",103,"m","NULL"
"30467","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"nick",2241,"m","39"
"30468","Hot Tub Time Machine","2010-03-26",5.9,911,64572262,"36000000","tt1231587",2558,2010,55,"rick",118,"m","45"
"30475","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"astrid",1622,"f","26"
"30476","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"fishlegs",523,"m","21"
"30477","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"gobber",2585,"m","48"
"30478","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"hiccup",7990,"m","28"
"30479","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"ruffnut",325,"f","37"
"30480","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"snotlout",565,"m","27"
"30481","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"stoick",2605,"m","41"
"30482","How to Train Your Dragon","2010-03-05",7.5,4319,494878759,"165000000","tt0892769",2566,2010,239,"tuffnut",580,"m","29"
"30504","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"acrisius",268,"m","44"
"30505","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"agenor",254,"m","NULL"
"30506","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"amoun",2441,"m","NULL"
"30507","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"andromeda",951,"f","28"
"30508","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"cassiopeia",593,"f","44"
"30509","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"draco",578,"m","45"
"30510","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"fantasos",434,"m","NULL"
"30511","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"kepheus",867,"m","45"
"30512","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"marmara",131,"f","49"
"30513","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"perseus",3403,"m","34"
"30514","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"peshet",255,"f","18"
"30515","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"set",278,"f","NULL"
"30516","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"spyros",1037,"m","64"
"30517","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"thoth",243,"m","NULL"
"30518","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"tiamat",1082,"f","NULL"
"30519","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"vidalia",1361,"f","NULL"
"30520","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"wilting girl",555,"f","NULL"
"30521","Clash of the Titans","2010-04-01",5.6,2280,232713139,"125000000","tt0800320",2019,2010,179,"zeus",339,"m","58"
"30532","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"big joe",365,"m","50"
"30533","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"chris d'amico",1022,"m","21"
"30534","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"damon macready",749,"m","46"
"30535","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"dave lizewski",3693,"m","20"
"30536","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"detective gigan",224,"m","55"
"30537","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"frank d'amico",866,"m","47"
"30538","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"huge goon",102,"m","47"
"30539","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"katie deauxma",666,"f","23"
"30540","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"marty",295,"m","25"
"30541","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"mindy macready",959,"f","13"
"30542","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"mr. lizewski",188,"m","62"
"30543","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"sergeant marcus",335,"m","36"
"30544","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"sporty goon",106,"m","49"
"30545","Kick-Ass","2010-03-22",7.1,4747,96188903,"28000000","tt1250777",6864,2010,52,"todd",250,"m","23"
"30554","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"balding man",130,"m","NULL"
"30555","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"black dude",287,"m","NULL"
"30556","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"Claire Foster",4962,"f","40"
"30557","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"da frank crensh",171,"m","54"
"30558","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"Holbrooke",1686,"m","39"
"30559","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"jane",213,"f","NULL"
"30560","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"model",139,"f","33"
"30561","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"mr rivers",385,"m","NULL"
"30562","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"mr stockton",180,"m","NULL"
"30563","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"mrs cardigan",265,"f","NULL"
"30564","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"Oliver Foster",152,"m","10"
"30565","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"phil foster",6803,"m","48"
"30566","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"ray",146,"m","NULL"
"30567","Date Night","2010-04-08",5.9,1148,152263880,"55000000","tt1279935",2112,2010,108,"ruth",111,"f","NULL"
"30595","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"cherie currie",1387,"f","16"
"30596","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"cherie's mom",304,"f","47"
"30597","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"joan jett",1181,"f","20"
"30598","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"kim fowley",1686,"m","36"
"30599","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"lita ford",191,"f","21"
"30600","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"marie currie",608,"f","21"
"30601","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"sandy west",293,"f","21"
"30602","The Runaways","2010-03-19",6.3,262,2995811,"10000000","tt1017451",9104,2010,3,"tammy",122,"f","17"
"30634","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"aaron",4167,"m","45"
"30635","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"brian",148,"m","31"
"30636","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"cynthia",523,"f","61"
"30637","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"derek",997,"m","39"
"30638","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"duncan",743,"m","65"
"30639","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"elaine",1972,"f","32"
"30640","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"frank",1012,"m","41"
"30641","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"jeff",1142,"m","28"
"30642","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"michelle",1250,"f","40"
"30643","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"norman",2058,"m","42"
"30644","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"oscar",1150,"m","37"
"30645","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"reverend davis",700,"m","54"
"30646","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"ryan",1855,"m","45"
"30647","Death at a Funeral","2010-04-15",5.5,248,49050886,"21000000","tt1321509",2130,2010,47,"uncle russell",1023,"m","64"
"30699","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"aisha",914,"f","32"
"30700","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"clay",1927,"m","44"
"30701","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"jensen",1522,"m","29"
"30702","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"max",892,"m","44"
"30703","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"pooch",915,"m","28"
"30704","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"roque",1523,"m","38"
"30705","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"short indian sc",317,"m","NULL"
"30706","The Losers","2010-04-23",6.2,522,23580000,"25000000","tt0480255",2805,2010,25,"wade",441,"m","47"
"30711","Cyrus","2010-06-18",6.1,135,0,"7000000","tt1336617",7623,2010,8,"doctor",115,"m","NULL"
"30712","Cyrus","2010-06-18",6.1,135,0,"7000000","tt1336617",7623,2010,8,"jamie",686,"f","51"
"30713","Cyrus","2010-06-18",6.1,135,0,"7000000","tt1336617",7623,2010,8,"john",4071,"m","45"
"30714","Cyrus","2010-06-18",6.1,135,0,"7000000","tt1336617",7623,2010,8,"Molly",1861,"f","46"
"30846","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"bobby",249,"m","31"
"30847","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"cindy",2295,"f","30"
"30848","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"dean",3907,"m","30"
"30849","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"doctor",187,"m","NULL"
"30850","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"dr. feinberg",102,"m","42"
"30851","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"frankie",157,"f","6"
"30852","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"gramma",112,"f","NULL"
"30853","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"jamie",184,"m","NULL"
"30854","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"jerry",165,"m","65"
"30855","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"marshall",231,"m","NULL"
"30856","Blue Valentine","2010-12-27",6.9,911,16566240,"3500000","tt1120985",3947,2010,10,"mimi",130,"f","NULL"
"30872","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"911 operator",236,"f","39"
"30873","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"alan davenport",970,"m","59"
"30874","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"dan brenner",2058,"m","NULL"
"30875","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"donna mitchell",314,"f","NULL"
"30876","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"jabir",947,"m","38"
"30877","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"linda conroy",319,"f","40"
"30878","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"paul conroy",9453,"m","34"
"30879","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"shane conroy",125,"m","NULL"
"30880","Buried","2010-09-24",6.6,853,19152480,"1987650","tt1462758",1943,2010,1,"special agent h",147,"m","42"
"30888","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"dastan",3093,"m","30"
"30889","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"farhad",109,"m","NULL"
"30890","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"farood",1017,"m","NULL"
"30891","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"garsiv",424,"m","28"
"30892","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"King Sharaman",110,"m","70"
"30893","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"nizam",1024,"m","67"
"30894","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"tamina",1558,"f","24"
"30895","Prince of Persia: The Sands of Time","2010-05-19",6.2,2372,335154643,"150000000","tt0473075",7466,2010,100,"tus",342,"m","38"
"30897","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"abby",944,"f","22"
"30898","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"adam",140,"m","46"
"30899","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"alex",983,"m","50"
"30900","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"andra",473,"f","82"
"30901","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"carrie-ann",171,"f","NULL"
"30902","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"eugene",155,"m","30"
"30903","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"kate",1890,"f","51"
"30904","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"mary",1423,"f","38"
"30905","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"mrs. melnick",115,"f","NULL"
"30906","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"mrs. portman",170,"f","80"
"30907","Please Give","2010-01-22",6,57,0,"3000000","tt0878835",5458,2010,4,"rebecca",1028,"f","28"
"30929","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"aaron green",5227,"m","27"
"30930","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"aldous snow",4782,"m","35"
"30931","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"daphne binks",815,"f","28"
"30932","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"jackie q",339,"f","31"
"30933","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"jon",317,"m","NULL"
"30934","Get Him to the Greek","2010-06-04",5.9,626,90029656,"40000000","tt1226229",4260,2010,67,"sergio",838,"m","41"
"30955","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"charlie",2576,"m","26"
"30956","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"claire",1506,"f","73"
"30957","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"isabella",417,"f","37"
"30958","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"new yorker maga",578,"m","50"
"30959","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"Sophie",3155,"f","25"
"30960","Letters to Juliet","2010-05-14",6.6,823,0,"30000000","tt0892318",4525,2010,58,"victor",974,"m","32"
"30993","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"adleman lusk",157,"m","32"
"30994","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"boy",197,"m","NULL"
"30995","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"burke",268,"m","33"
"30996","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"colonel slocum",178,"m","59"
"30997","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"frederick sugg",170,"m","NULL"
"30998","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"jonah hex",3241,"m","42"
"30999","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"leila",283,"f","NULL"
"31000","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"lieutenant gras",368,"m","40"
"31001","Jonah Hex","2010-06-18",4.5,427,10539000,"47000000","tt1075747",4459,2010,11,"quentin turnbul",924,"m","57"
"31002","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"B.A. Baracus",337,"m","32"
"31003","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"charissa sosa",391,"f","28"
"31004","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"elizabeth",138,"f","NULL"
"31005","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"face",1534,"m","35"
"31006","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"General Morriso",263,"m","63"
"31007","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"hannibal",3152,"m","58"
"31008","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"judge advocate ",230,"m","59"
"31009","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"lynch",725,"m","37"
"31010","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"murdock",781,"m","37"
"31011","The A-Team","2010-06-10",6.2,1737,177238796,"110000000","tt0429493",6486,2010,85,"pike",168,"m","40"
"31015","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"andy",581,"m","26"
"31016","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"andy's mom",266,"f","55"
"31017","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"barbie",319,"f","49"
"31018","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"bonnie",235,"f","10"
